id,name,country_id
1359,Maymyo,124
1360,Mergui,124
1361,Myingyan,124
1362,Taunggyi,124
1363,Dali,34
1364,Gejiu,34
1365,Haikou,34
1366,Kaiyuan,34
1367,Kunming,34
1368,Lasa,34
1369,Lianran,34
1370,Panzhihua,34
1371,Qujing,34
1372,Rongcheng,34
1373,Xichang,34
1374,Xingyi,34
1375,Zhaotong,34
1376,Zhoucheng,34
1377,Abohar,85
1378,Amritsar,85
1379,Barnala,85
1380,Batala,85
1381,Chandigarh,85
1382,Dibrugarh,85
1383,Dimapur,85
1384,Firozpur,85
1385,Ganganagar,85
1386,Guwahati,85
1387,Hanumangarh,85
1388,Hisar,85
1389,Hoshiarpur,85
1390,Imphal,85
1391,Jalandhar,85
1392,Jammu,85
1393,Jind,85
1394,Kaithal,85
1395,Khanna,85
1396,Ludhiana,85
1397,Maler Kotla,85
1398,Moga,85
1399,Pathankot,85
1400,Patiala,85
1401,Phagwara,85
1402,Shimla,85
1403,Sirsa,85
1404,Srinagar,85
1405,Vientiane,103
1406,Ahmadpur East,143
1407,Bahawalnagar,143
1408,Bahawalpur,143
1409,Burewala,143
1410,Chakwal,143
1411,Chiniot,143
1412,Chishtian Mandi,143
1413,Dadu,143
1414,Daska,143
1415,Dera Ghazi Khan,143
1416,Dera Ismail Khan,143
1417,Faisalabad,143
1418,Gojra,143
1419,Gujranwala,143
1420,Gujrat,143
1421,Hafizabad,143
1422,Islamabad,143
1423,Jacobabad,143
1424,Jaranwala,143
1425,Jhang,143
1426,Jhelum,143
1427,Kamalia,143
1428,Kamoke,143
1429,Kasur,143
1430,Khairpur,143
1431,Khanewal,143
1432,Khanpur,143
1433,Khushab,143
1434,Kohat,143
1435,Kot Addu,143
1436,Lahore,143
1437,Larkana,143
1438,Mandi Bahauddin,143
1439,Multan,143
1440,Muridke,143
1441,Muzaffargarh,143
1442,Nawabshah,143
1443,Okara,143
1444,Pakpattan,143
1445,Rawalpindi,143
1446,Sadiqabad,143
1447,Sahiwal,143
1448,Sargodha,143
1449,Shekhupura,143
1450,Shikarpur,143
1451,Sialkot,143
1452,Sukkur,143
1453,Tando Adam,143
1454,Vihari,143
1455,Wazirabad,143
1456,Bangkok,183
1457,Chiang Mai,183
1458,Chon Buri,183
1459,Hat Yai,183
1460,Khlong Luang,183
1461,Khon Kaen,183
1462,Lampang,183
1463,Nakhon Pathom,183
1464,Nakhon Ratchasima,183
1465,Nakhon Si Thammarat,183
1466,Nonthaburi,183
1467,Pak Kret,183
1468,Phitsanulok,183
1469,Phra Pradaeng,183
1470,Rayong,183
1471,Samut Prakan,183
1472,Si Racha,183
1473,Surat Thani,183
1474,Thanyaburi,183
1475,Udon Thani,183
1476,Ekibastuz,95
1477,Pavlodar,95
1478,Aswan,54
1479,Asyut,54
1480,Luxor,54
1481,Qena,54
1482,Sohag,54
1483,Ahvaz,87
1484,Amol,87
1485,Arak,87
1486,Babol,87
1487,Bojnurd,87
1488,Borujerd,87
1489,Dezful,87
1490,Do Rud,87
1491,Esfahan,87
1492,Eslamshahr,87
1493,Gonbad E Qabus,87
1494,Gorgan,87
1495,Hamadan,87
1496,Ilam,87
1497,Karaj,87
1498,Kashan,87
1499,Kermanshah,87
1500,Khomeynishahr,87
1501,Khorramabad,87
1502,Kuhdasht,87
1503,Masjed E Soleyman,87
1504,Qarchak,87
1505,Qazvin,87
1506,Qom,87
1507,Quchan,87
1508,Sanandaj,87
1509,Sari,87
1510,Saveh,87
1511,Semnan,87
1512,Shahr E Kord,87
1513,Shahrud,87
1514,Varamin,87
1515,Baghdad,88
1516,Tabuk,161
1517,Asgabat,185
1518,Acheng,34
1519,Aksu,34
1520,Altay,34
1521,Anda,34
1522,Ankang,34
1523,Anyang,34
1524,Baicheng,34
1525,Baiyin,34
1526,Baoding,34
1527,Baoji,34
1528,Beian,34
1529,Beipiao,34
1530,Cangzhou,34
1531,Changchun,34
1532,Changji,34
1533,Chaoyang,34
1534,Chengde,34
1535,Chengdu,34
1536,Chifeng,34
1537,Daan,34
1538,Datong,34
1539,Dawukou,34
1540,Daxian,34
1541,Dehui,34
1542,Deyang,34
1543,Dezhou,34
1544,Dingzhou,34
1545,Fuxin,34
1546,Fuyu,34
1547,Gongzhuling,34
1548,Guangyuan,34
1549,Haibowan,34
1550,Hailar,34
1551,Hailun,34
1552,Hami,34
1553,Hangu,34
1554,Hanzhong,34
1555,Harbin,34
1556,Hebi,34
1557,Hengshui,34
1558,Hohhot,34
1559,Honggang,34
1560,Houma,34
1561,Huangcun,34
1562,Hulan,34
1563,Hulan Ergi,34
1564,Jiangyou,34
1565,Jiayuguan,34
1566,Jinchang,34
1567,Jining,34
1568,Jinxi,34
1569,Jinzhou,34
1570,Jiutai,34
1571,Karamay,34
1572,Korla,34
1573,Kuytun,34
1574,Langfang,34
1575,Lanzhou,34
1576,Leshan,34
1577,Linfen,34
1578,Linshui,34
1579,Linxi,34
1580,Linxia,34
1581,Longfeng,34
1582,Longjiang,34
1583,Luancheng,34
1584,Luzhou,34
1585,Mentougou,34
1586,Mianyang,34
1587,Nancha,34
1588,Nanchong,34
1589,Nanpiao,34
1590,Nehe,34
1591,Neijiang,34
1592,Peking,34
1593,Pingliang,34
1594,Qianguo,34
1595,Qinhuangdao,34
1596,Qiqihar,34
1597,Ranghulu,34
1598,Sanmenxia,34
1599,Shihezi,34
1600,Shizuishan,34
1601,Shuangcheng,34
1602,Shunyi,34
1603,Suihua,34
1604,Suining,34
1605,Taiyuan,34
1606,Tanggu,34
1607,Tangshan,34
1608,Taonan,34
1609,Tianjin,34
1610,Tieli,34
1611,Tieling,34
1612,Tongchuan,34
1613,Tongliao,34
1614,Tongzhou,34
1615,Weinan,34
1616,Wuda,34
1617,Wufeng,34
1618,Wulanhaote,34
1619,Wuwei,34
1620,Xian,34
1621,Xianyang,34
1622,Xingtai,34
1623,Xining,34
1624,Xinxiang,34
1625,Xinzhou,34
1626,Xuanhua,34
1627,Yaan,34
1628,Yakeshi,34
1629,Yanan,34
1630,Yibin,34
1631,Yichun,34
1632,Yinchuan,34
1633,Yining,34
1634,Yuci,34
1635,Yuncheng,34
1636,Zalantun,34
1637,Zhangjiakou,34
1638,Zhaodong,34
1639,Zhuozhou,34
1640,Zigong,34
1641,Ürümqi,34
1642,Abadan,87
1643,Khorramshahr,87
1644,Almaty,95
1645,Semey,95
1646,Öskemen,95
1647,Ulaanbaatar,126
1648,Abakan,158
1649,Achinsk,158
1650,Angarsk,158
1651,Barnaul,158
1652,Biysk,158
1653,Blagoveshchensk,158
1654,Bratsk,158
1655,Chita,158
1656,Heihe,158
1657,Irkutsk,158
1658,Kansk,158
1659,Kemerovo,158
1660,Krasnoyarsk,158
1661,Kyzyl,158
1662,Leninsk Kuznetskiy,158
1663,Mezhdurechensk,158
1664,Norilsk,158
1665,Novokuznetsk,158
1666,Novosibirsk,158
1667,Prokopyevsk,158
1668,Rubtsovsk,158
1669,Seversk,158
1670,Tomsk,158
1671,Ulan Ude,158
1672,Ust Ilimsk,158
1673,Abilene,195
1674,Albuquerque,195
1675,Amarillo,195
1676,Arvada,195
1677,Austin,195
1678,Beaumont,195
1679,Carrollton,195
1680,Corpus Christi,195
1681,Dallas,195
1682,Denton,195
1683,Fort Worth,195
1684,Garland,195
1685,Grand Prairie,195
1686,Houston,195
1687,Irving,195
1688,Killeen,195
1689,Lafayette,195
1690,Lubbock,195
1691,Mesquite,195
1692,Pasadena,195
1693,Plano,195
1694,Pueblo,195
1695,Richardson,195
1696,San Antonio,195
1697,Waco,195
1698,Wichita Falls,195
1699,Salt Lake City,195
1700,Spokane,195
1701,West Jordan,195
1702,West Valley City,195
1703,Bayamo,43
1704,Camagüey,43
1705,Ciego De Ávila,43
1706,Cienfuegos,43
1707,Guantánamo,43
1708,Holguín,43
1709,Las Tunas,43
1710,Manzanillo,43
1711,Matanzas,43
1712,Palma Soriano,43
1713,Pinar Del Río,43
1714,Sancti Spíritus,43
1715,Santa Clara,43
1716,Santiago De Cuba,43
1717,Cap Haïtien,81
1718,Acuña,120
1719,Cancún,120
1720,Matamoros,120
1721,Mérida,120
1722,Piedras Negras,120
1723,Reynosa,120
1724,Brownsville,195
1725,Laredo,195
1726,Nuevo Laredo,195
1727,Boa Vista,26
1728,Macapá,26
1729,Manaus,26
1730,Santarém,26
1731,Barrancabermeja,39
1732,Barranquilla,39
1733,Bello,39
1734,Bogotá,39
1735,Bucaramanga,39
1736,Cartagena,39
1737,Cúcuta,39
1738,Dos Quebradas,39
1739,Envigado,39
1740,Floridablanca,39
1741,Girardot,39
1742,Girón,39
1743,Ibagué,39
1744,Itagüí,39
1745,Magangué,39
1746,Maicao,39
1747,Malambo,39
1748,Manizales,39
1749,Medellín,39
1750,Montería,39
1751,Pereira,39
1752,Santa Marta,39
1753,Sincelejo,39
1754,Soacha,39
1755,Sogamoso,39
1756,Soledad,39
1757,Tunja,39
1758,Valledupar,39
1759,Villavicencio,39
1760,Higüey,51
1761,La Romana,51
1762,La Vega,51
1763,Puerto Plata,51
1764,San Cristóbal,51
1765,San Francisco De Macorís,51
1766,San Pedro De Macorís,51
1767,Santiago,51
1768,Santo Domingo,51
1769,Georgetown,77
1770,Carrefour,81
1771,Delmas,81
1772,Port Au Prince,81
1773,Pétionville,81
1774,Kingston,92
1775,Portmore,92
1776,Spanish Town,92
1777,Carolina,150
1778,Ponce,150
1779,San Juan,150
1780,Paramaribo,172
1781,Acarigua,198
1782,Anaco,198
1783,Barcelona,198
1784,Barinas,198
1785,Barquisimeto,198
1786,Baruta,198
1787,Cabimas,198
1788,Cabudare,198
1789,Cagua,198
1790,Calabozo,198
1791,Caracas,198
1792,Carúpano,198
1793,Catia La Mar,198
1794,Charallave,198
1795,Ciudad Bolívar,198
1796,Ciudad Guayana,198
1797,Coro,198
1798,Cumaná,198
1799,Cúa,198
1800,Ejido,198
1801,El Limón,198
1802,El Tigre,198
1803,Guacara,198
1804,Guanare,198
1805,Guarenas,198
1806,Guatire,198
1807,Los Teques,198
1808,Maracaibo,198
1809,Maracay,198
1810,Mariara,198
1811,Maturín,198
1812,Ocumare Del Tuy,198
1813,Palo Negro,198
1814,Petare,198
1815,Puerto Cabello,198
1816,Punto Fijo,198
1817,San Cristóbal,198
1818,Santa Teresa,198
1819,Turmero,198
1820,Valencia,198
1821,Phnum Pénh,98
1822,Armenia,39
1823,Buenaventura,39
1824,Buga,39
1825,Cali,39
1826,Cartago,39
1827,Neiva,39
1828,Palmira,39
1829,Tuluá,39
1830,Choloma,79
1831,El Progreso,79
1832,La Ceiba,79
1833,San Pedro Sula,79
1834,Tegucigalpa,79
1835,Adiwerna,83
1836,Arjawinangun,83
1837,Astanajapura,83
1838,Babakan,83
1839,Balikpapan,83
1840,Bandung,83
1841,Banjaran,83
1842,Banjarmasin,83
1843,Banyuwangi,83
1844,Baturaja,83
1845,Bekasi,83
1846,Belawan,83
1847,Bengkulu,83
1848,Binjai,83
1849,Blitar,83
1850,Bogor,83
1851,Bontang,83
1852,Brebes,83
1853,Ciamis,83
1854,Ciampea,83
1855,Cianjur,83
1856,Cibadak,83
1857,Cibinong,83
1858,Cibitung,83
1859,Cicalengka,83
1860,Cikampek,83
1861,Cikarang,83
1862,Cikupa,83
1863,Cilegon,83
1864,Cileungsi,83
1865,Cileunyi,83
1866,Cimahi,83
1867,Ciomas,83
1868,Ciparay,83
1869,Ciputat,83
1870,Cirebon,83
1871,Cisaat,83
1872,Cisarua,83
1873,Citeureup,83
1874,Curug,83
1875,Denpasar,83
1876,Depok,83
1877,Dumai,83
1878,Garut,83
1879,Grogol,83
1880,Indramayu,83
1881,Jakarta,83
1882,Jambi,83
1883,Jember,83
1884,Jombang,83
1885,Karang Tengah,83
1886,Karawang,83
1887,Kebumen,83
1888,Kediri,83
1889,Kedungwuni,83
1890,Kemang,83
1891,Kisaran,83
1892,Klaten,83
1893,Kresek,83
1894,Lawang,83
1895,Lembang,83
1896,Leuwiliang,83
1897,Loa Janan,83
1898,Lumajang,83
1899,Madiun,83
1900,Magelang,83
1901,Majalaya,83
1902,Malang,83
1903,Martapura,83
1904,Mataram,83
1905,Medan,83
1906,Metro,83
1907,Mojokerto,83
1908,Pacet,83
1909,Padalarang,83
1910,Padang,83
1911,Palembang,83
1912,Palu,83
1913,Pamanukan,83
1914,Pamulang,83
1915,Pangkah,83
1916,Parung,83
1917,Pasarkemis,83
1918,Paseh,83
1919,Pasuruan,83
1920,Pati,83
1921,Payakumbuh,83
1922,Pekalongan,83
1923,Pemalang,83
1924,Perbaungan,83
1925,Plumbon,83
1926,Pontianak,83
1927,Prabumulih,83
1928,Pringsewu,83
1929,Probolinggo,83
1930,Purwakarta,83
1931,Purwodadi,83
1932,Purwokerto,83
1933,Purworejo,83
1934,Rancaekek,83
1935,Rangkasbitung,83
1936,Rantauprapat,83
1937,Rengasdengklok,83
1938,Salatiga,83
1939,Samarinda,83
1940,Sawangan,83
1941,Semarang,83
1942,Sepatan,83
1943,Serang,83
1944,Sidoarjo,83
1945,Singaraja,83
1946,Singkawang,83
1947,Soreang,83
1948,Subang,83
1949,Sukabumi,83
1950,Sukaraja,83
1951,Sumedang,83
1952,Sunggal,83
1953,Surabaya,83
1954,Surakarta,83
1955,Taman,83
1956,Tambun,83
1957,Tangerang,83
1958,Tanjung Morawa,83
1959,Tasikmalaya,83
1960,Tebingtinggi,83
1961,Tegal,83
1962,Teluknaga,83
1963,Ungaran,83
1964,Waru,83
1965,Weru,83
1966,Yogyakarta,83
1967,Alor Setar,132
1968,Ayer Itam,132
1969,Bandar Maharani,132
1970,Bandar Penggaram,132
1971,Bintulu,132
1972,Bukit Mertajam,132
1973,Butterworth,132
1974,Ipoh,132
1975,Johor Bahru,132
1976,Klang,132
1977,Kluang,132
1978,Kota Bahru,132
1979,Kota Kinabalu,132
1980,Kuala Lumpur,132
1981,Kuala Terengganu,132
1982,Kuantan,132
1983,Kuching,132
1984,Kulim,132
1985,Lahad Datu,132
1986,Melaka,132
1987,Miri,132
1988,Pasir Gudang,132
1989,Petaling Jaya,132
1990,Rawang,132
1991,Sandakan,132
1992,Sekudai,132
1993,Seremban,132
1994,Shah Alam,132
1995,Sibu,132
1996,Sungai Petani,132
1997,Taiping,132
1998,Tawau,132
1999,Apodaca,120
2000,Campeche,120
2001,Carmen,120
2002,Chetumal,120
2003,Coatzacoalcos,120
2004,Garza García,120
2005,General Escobedo,120
2006,Guadalupe,120
2007,Juarez,120
2008,Minatitlán,120
2009,Monclova,120
2010,Monterrey,120
2011,Saltillo,120
2012,San Nicolás De Los Garza,120
2013,Santa Catarina,120
2014,Tampico,120
2015,Villahermosa,120
2016,Managua,137
2017,Masaya,137
2018,Panamá,144
2019,San Miguelito,144
2020,Jolo,146
2021,Singapore,164
2022,Ubon Ratchathani,183
2023,El Paso,195
2024,Bac Lieu,201
2025,Biên Hòa,201
2026,Buon Me Thuot,201
2027,Cam Ranh,201
2028,Can Tho,201
2029,Cà Mau,201
2030,Da Lat,201
2031,Da Nang,201
2032,Ho Chi Minh City,201
2033,Hue,201
2034,Long Xuyên,201
2035,My Tho,201
2036,Nha Trang,201
2037,Phan Thiet,201
2038,Plây Cu,201
2039,Qui Nhon,201
2040,Rach Gia,201
2041,Soc Trang,201
2042,Vinh,201
2043,Vinh Long,201
2044,Vung Tau,201
2045,Escuintla,75
2046,Guatemala,75
2047,Guatemala City,75
2048,Mixco,75
2049,Petapa,75
2050,Quetzaltenango,75
2051,San Juan Sacatepéquez,75
2052,Villa Canales,75
2053,Villa Nueva,75
2054,Xalapa,120
2055,Abbotsford,31
2056,Kelowna,31
2057,Vancouver,31
2058,Victoria,31
2059,Anchorage,195
2060,Bellevue,195
2061,Eugene,195
2062,Portland,195
2063,Provo,195
2064,Salem,195
2065,Seattle,195
2066,Tacoma,195
2067,Vancouver,195
2068,Anshan,34
2069,Badaojiang,34
2070,Baoshan,34
2071,Benxi,34
2072,Dalian,34
2073,Didao,34
2074,Dongling,34
2075,Dunhua,34
2076,Fengcheng,34
2077,Fushun,34
2078,Haicheng,34
2079,Hegang,34
2080,Hengshan,34
2081,Huadian,34
2082,Jiamusi,34
2083,Jiaohe,34
2084,Jilin,34
2085,Jishu,34
2086,Jiupu,34
2087,Jixi,34
2088,Liaoyang,34
2089,Longjing,34
2090,Mudanjiang,34
2091,Qitaihe,34
2092,Shenyang,34
2093,Shuangyashan,34
2094,Sujiatun,34
2095,Yanji,34
2096,Yingkou,34
2097,Yushu,34
2098,Khabarovsk,158
2099,Komsomolsk Na Amure,158
2100,Ussuriysk,158
2101,Vladivostok,158
2102,Shymkent,95
2103,Taraz,95
2104,Concordia,7
2105,Corrientes,7
2106,Formosa,7
2107,Lambaré,7
2108,Posadas,7
2109,Resistencia,7
2110,Alagoinhas,26
2111,Americana,26
2112,Angra Dos Reis,26
2113,Anápolis,26
2114,Apucarana,26
2115,Aracaju,26
2116,Araguaína,26
2117,Arapiraca,26
2118,Araraquara,26
2119,Araras,26
2120,Araruama,26
2121,Araucária,26
2122,Araçatuba,26
2123,Atibaia,26
2124,Barbacena,26
2125,Barra Mansa,26
2126,Barreiras,26
2127,Barretos,26
2128,Barueri,26
2129,Bauru,26
2130,Belford Roxo,26
2131,Belo Horizonte,26
2132,Betim,26
2133,Birigui,26
2134,Blumenau,26
2135,Botucatu,26
2136,Bragança Paulista,26
2137,Brasília,26
2138,Cabo Frio,26
2139,Cachoeirinha,26
2140,Cachoeiro De Itapemirim,26
2141,Camaçari,26
2142,Campina Grande,26
2143,Campinas,26
2144,Campo Grande,26
2145,Campos,26
2146,Canoas,26
2147,Carapicuíba,26
2148,Cariacica,26
2149,Caruaru,26
2150,Cascavel,26
2151,Catanduva,26
2152,Caxias Do Sul,26
2153,Chapecó,26
2154,Colatina,26
2155,Colombo,26
2156,Conselheiro Lafaiete,26
2157,Contagem,26
2158,Coronel Fabriciano,26
2159,Cotia,26
2160,Criciúma,26
2161,Cubatão,26
2162,Cuiabá,26
2163,Curitiba,26
2164,Diadema,26
2165,Divinópolis,26
2166,Dourados,26
2167,Duque De Caxias,26
2168,Embu,26
2169,Esmeraldas,26
2170,Feira De Santana,26
2171,Ferraz De Vasconcelos,26
2172,Florianópolis,26
2173,Foz Do Iguaçu,26
2174,Franca,26
2175,Francisco Morato,26
2176,Franco Da Rocha,26
2177,Garanhuns,26
2178,Goiânia,26
2179,Governador Valadares,26
2180,Gravataí,26
2181,Guarapari,26
2182,Guarapuava,26
2183,Guaratinguetá,26
2184,Guarujá,26
2185,Guarulhos,26
2186,Guaíba,26
2187,Hortolândia,26
2188,Ibirité,26
2189,Ilhéus,26
2190,Indaiatuba,26
2191,Ipatinga,26
2192,Itaboraí,26
2193,Itabuna,26
2194,Itaguaí,26
2195,Itajaí,26
2196,Itapecerica Da Serra,26
2197,Itapetininga,26
2198,Itapevi,26
2199,Itaquaquecetuba,26
2200,Itu,26
2201,Jaboatão,26
2202,Jacareí,26
2203,Jandira,26
2204,Jaraguá Do Sul,26
2205,Jaú,26
2206,Jequié,26
2207,Joinville,26
2208,Juazeiro Do Norte,26
2209,Juiz De Fora,26
2210,Jundiaí,26
2211,Juàzeiro,26
2212,Lages,26
2213,Limeira,26
2214,Linhares,26
2215,Londrina,26
2216,Luziânia,26
2217,Macaé,26
2218,Maceió,26
2219,Magé,26
2220,Maringá,26
2221,Marília,26
2222,Mauá,26
2223,Moji Das Cruzes,26
2224,Montes Claros,26
2225,Nilópolis,26
2226,Niterói,26
2227,Nossa Senhora Do Socorro,26
2228,Nova Friburgo,26
2229,Nova Iguaçu,26
2230,Novo Hamburgo,26
2231,Osasco,26
2232,Palhoça,26
2233,Palmas,26
2234,Paranaguá,26
2235,Passo Fundo,26
2236,Patos De Minas,26
2237,Pelotas,26
2238,Petrolina,26
2239,Petrópolis,26
2240,Pindamonhangaba,26
2241,Piracicaba,26
2242,Ponta Grossa,26
2243,Porto Alegre,26
2244,Pouso Alegre,26
2245,Poá,26
2246,Poços De Caldas,26
2247,Praia Grande,26
2248,Presidente Prudente,26
2249,Pôrto Seguro,26
2250,Queimados,26
2251,Recife,26
2252,Resende,26
2253,Ribeirão Das Neves,26
2254,Ribeirão Pires,26
2255,Ribeirão Prêto,26
2256,Rio Claro,26
2257,Rio De Janeiro,26
2258,Rio Grande,26
2259,Rondonópolis,26
2260,Sabará,26
2261,Salvador,26
2262,Santa Cruz Do Sul,26
2263,Santa Luzia,26
2264,Santa Maria,26
2265,Santo André,26
2266,Santos,26
2267,Sapucaia,26
2268,Serra,26
2269,Sete Lagoas,26
2270,Sorocaba,26
2271,Sumaré,26
2272,Suzano,26
2273,São Bernardo Do Campo,26
2274,São Caetano Do Sul,26
2275,São Carlos,26
2276,São Gonçalo,26
2277,São José,26
2278,São José Do Rio Prêto,26
2279,São José Dos Campos,26
2280,São José Dos Pinhais,26
2281,São João De Meriti,26
2282,São Leopoldo,26
2283,São Paulo,26
2284,São Vicente,26
2285,Taboão Da Serra,26
2286,Taubaté,26
2287,Teresópolis,26
2288,Teófilo Otoni,26
2289,Uberaba,26
2290,Uberlândia,26
2291,Uruguaiana,26
2292,Varginha,26
2293,Viamão,26
2294,Vila Velha,26
2295,Vitória,26
2296,Vitória Da Conquista,26
2297,Vitória De Santo Antão,26
2298,Volta Redonda,26
2299,Várzea Grande,26
2300,Várzea Paulista,26
2301,Kashi,34
2302,Mashhad,87
2303,Neyshabur,87
2304,Sabzevar,87
2305,Asunción,153
2306,Capiatá,153
2307,Fernando De La Mora,153
2308,Luque,153
2309,San Lorenzo,153
2310,Dushanbe,184
2311,Khujand,184
2312,Türkmenabat,185
2313,Montevideo,194
2314,Salto,194
2315,Andijon,196
2316,Angren,196
2317,Namangan,196
2318,Navoi,196
2319,Samarkand,196
2320,Tashkent,196
2321,Baglan,2
2322,Gardez,2
2323,Jalalabad,2
2324,Kabul,2
2325,Qunduz,2
2326,Mardan,143
2327,Mingaora,143
2328,Peshawar,143
2329,Wah,143
2330,Termiz,196
2331,Aguascalientes,120
2332,Celaya,120
2333,Chalco,120
2334,Chihuahua,120
2335,Chilpancingo,120
2336,Chimalhuacán,120
2337,Ciudad Valles,120
2338,Coacalco,120
2339,Cuautitlán Izcalli,120
2340,Cuautla,120
2341,Cuernavaca,120
2342,Córdoba,120
2343,Delicias,120
2344,Durango,120
2345,Ecatepec,120
2346,Fresnillo,120
2347,Guaymas,120
2348,Gómez Palacio,120
2349,Hermosillo,120
2350,Huixquilucan,120
2351,Iguala,120
2352,Irapuato,120
2353,Ixtapaluca,120
2354,Jiutepec,120
2355,León,120
2356,Los Reyes,120
2357,López Mateos,120
2358,Mazatlán,120
2359,Metepec,120
2360,Mexico,120
2361,Morelia,120
2362,Naucalpan,120
2363,Nezahualcóyotl,120
2364,Nicolás Romero,120
2365,Oaxaca,120
2366,Obregon,120
2367,Orizaba,120
2368,Pachuca,120
2369,Puebla,120
2370,Querétaro,120
2371,Salamanca,120
2372,San Juan Del Río,120
2373,San Luis Potosí,120
2374,San Pablo De Las Salinas,120
2375,Tapachula,120
2376,Tehuacán,120
2377,Texcoco,120
2378,Tlalnepantla,120
2379,Toluca,120
2380,Torreón,120
2381,Tulancingo,120
2382,Tuxtla Gutiérrez,120
2383,Uruapan,120
2384,Veracruz,120
2385,Xico,120
2386,Zacatecas,120
2387,Zamora,120
2388,Chandler,195
2389,Gilbert,195
2390,Glendale,195
2391,Henderson,195
2392,Las Vegas,195
2393,Mesa,195
2394,Nogales,195
2395,North Las Vegas,195
2396,Paradise,195
2397,Phoenix,195
2398,Reno,195
2399,Roseville,195
2400,Scottsdale,195
2401,Spring Valley,195
2402,Sunrise Manor,195
2403,Tempe,195
2404,Tucson,195
2405,Soyapango,167
2406,Culiacán,120
2407,Los Mochis,120
2408,Tepic,120
2409,Gazni,2
2410,Herat,2
2411,Apopa,167
2412,Mejicanos,167
2413,Nueva San Salvador,167
2414,San Salvador,167
2415,Santa Ana,167
2416,Khuzdar,143
2417,Colima,120
2418,Guadalajara,120
2419,Tlaquepaque,120
2420,Tonalá,120
2421,Zapopan,120
2422,Binzhou,34
2423,Dandong,34
2424,Dongying,34
2425,Pulandian,34
2426,Weihai,34
2427,Wencheng,34
2428,Yantai,34
2429,Zhaocheng,34
2430,Shahreza,87
2431,Asahikawa,94
2432,Kitami,94
2433,Nakhodka,158
2434,Petropavlovsk Kamchatskiy,158
2435,Seoul,101
2436,Anshun,34
2437,Beibei,34
2438,Beihai,34
2439,Boshan,34
2440,Buhe,34
2441,Changde,34
2442,Chenzhou,34
2443,Chongqing,34
2444,Chuncheng,34
2445,Daliang,34
2446,Danshui,34
2447,Dongli,34
2448,Encheng,34
2449,Foshan,34
2450,Fuling,34
2451,Gaozhou,34
2452,Guangzhou,34
2453,Guilin,34
2454,Guiyang,34
2455,Handan,34
2456,Hengyang,34
2457,Honghu,34
2458,Huaihua,34
2459,Huangpu,34
2460,Huizhou,34
2461,Humen,34
2462,Jiangmen,34
2463,Jiaozuo,34
2464,Jinan,34
2465,Jinchengjiang,34
2466,Jishou,34
2467,Kaili,34
2468,Laiwu,34
2469,Laohekou,34
2470,Leiyang,34
2471,Lengshuijiang,34
2472,Liancheng,34
2473,Liaocheng,34
2474,Licheng,34
2475,Linqing,34
2476,Liuzhou,34
2477,Loudi,34
2478,Luoyang,34
2479,Maba,34
2480,Maoming,34
2481,Meilu,34
2482,Mingshui,34
2483,Nanning,34
2484,Nanyang,34
2485,Pingdingshan,34
2486,Pingshan,34
2487,Puyang,34
2488,Qianjiang,34
2489,Qingyuan,34
2490,Qinzhou,34
2491,Sanbu,34
2492,Shahe,34
2493,Shaoguan,34
2494,Shaoyang,34
2495,Shaping,34
2496,Shashi,34
2497,Shilong,34
2498,Shishou,34
2499,Shiyan,34
2500,Taian,34
2501,Taicheng,34
2502,Wanxian,34
2503,Wuzhou,34
2504,Xiangfan,34
2505,Xiantao,34
2506,Xiaolan,34
2507,Xintai,34
2508,Xuchang,34
2509,Yangjiang,34
2510,Yichang,34
2511,Yingcheng,34
2512,Yiyang,34
2513,Yueyang,34
2514,Yulin,34
2515,Zhangdian,34
2516,Zhanjiang,34
2517,Zhaoqing,34
2518,Zhicheng,34
2519,Zhongshan,34
2520,Zhoucun,34
2521,Zhuhai,34
2522,Zouxian,34
2523,Zunyi,34
2524,Shenzhen,78
2525,Chinandega,137
2526,León,137
2527,Puerto Princesa,146
2528,Cam Pha,201
2529,Ha Noi,201
2530,Hai Phong,201
2531,Hanoi,201
2532,Hong Gai,201
2533,Hòa Bình,201
2534,Nam Dinh,201
2535,Thanh Hóa,201
2536,Thái Nguyên,201
2537,Adelaide,11
2538,Albury,11
2539,Brisbane,11
2540,Canberra,11
2541,Geelong,11
2542,Gold Coast,11
2543,Hobart,11
2544,Melbourne,11
2545,Newcastle,11
2546,Sydney,11
2547,Wollongong,11
2548,Anbu,34
2549,Anqing,34
2550,Anqiu,34
2551,Bantou,34
2552,Bengbu,34
2553,Bozhou,34
2554,Changzhou,34
2555,Chaohu,34
2556,Chaozhou,34
2557,Chenghai,34
2558,Chizhou,34
2559,Chuzhou,34
2560,Donghai,34
2561,Dongtai,34
2562,Ezhou,34
2563,Fuyang,34
2564,Fuzhou,34
2565,Ganzhou,34
2566,Gaomi,34
2567,Guangshui,34
2568,Haimen,34
2569,Hangzhou,34
2570,Hefei,34
2571,Heze,34
2572,Huaibei,34
2573,Huainan,34
2574,Huaiyin,34
2575,Huangyan,34
2576,Huangzhou,34
2577,Huicheng,34
2578,Huzhou,34
2579,Jian,34
2580,Jiangyin,34
2581,Jiaojiang,34
2582,Jiaozhou,34
2583,Jiaxing,34
2584,Jiazi,34
2585,Jieshi,34
2586,Jieshou,34
2587,Jingdezhen,34
2588,Jinhua,34
